TERM,Spanish,G&N1710,S&G435,Webster83,CCWmeanFamiliarity
noticeable,perceptible,0,0,0,0.91
nurturing,nutriendo,0,0,0,0.86
nutty,de nuez,0,0,0,0.69
nymphomaniacal,ninfómana,0,0,0,0.88
obdurate,obstinado,0,0,0,0.28
obedient,obediente,0,0,0,0.92
obeying,obedecer,0,0,0,0.89
objective,objetivo,1,1,0,0.68
obliging,servicial,1,1,0,0.91
oblivious,inadvertido,0,0,0,0.82
obnoxious,desagradable,0,0,0,0.95
obscene,obsceno,0,0,0,0.78
obsequious,servil,0,0,0,0.28
observant,observante,1,0,0,0.88
obsessive,obsesionante,1,1,1,0.81
obstinate,obstinado,1,1,0,0.63
obstreperous,estrepitoso,0,0,0,0.37
obstructive,obstructivo,0,0,0,0.91
obtrusive,entrometido,1,0,0,0.87
obtuse,obtuso,0,0,0,0.55
odd,impar,0,0,0,0.7
off-color,descolorido,0,0,0,0.77
offensive,ofensiva,0,0,0,0.77
officious,oficioso,0,0,0,0.28
old,viejo,0,0,0,0.98
old-fashioned,Anticuado,1,0,0,0.96
oleaginous,oleoso,0,0,0,0.19
ominous,ominoso,0,0,0,0.82
one-sided,Unilateral,1,0,0,0.7
opaque,opaco,0,0,0,0.56
open,abierto,0,0,0,0.78
open-ended,Abierto,0,0,0,0.56
open-faced,cara abierta,0,0,0,0.36
open-hearted,de corazón abierto,1,0,0,0.26
open-minded,mente abierta,1,0,0,0.81
opinionated,dogmático,1,1,0,0.79
opportunistic,oportunista,1,1,0,0.87
optimistic,optimista,1,1,1,0.9
orderly,ordenado,1,1,0,0.86
ordinary,ordinario,0,0,0,0.94
organized,organizado,1,1,0,0.94
original,original,1,0,0,0.81
ornery,desagradable,1,0,0,0.69
orthodox,ortodoxo,0,0,0,0.79
ostentatious,ostentoso,1,0,0,0.46
other-worldly,de otro mundo,1,0,0,0.86
otherworldly,de otro mundo,0,0,0,0.93
outgoing,extrovertido,1,0,1,0.85
outraged,indignado,0,0,0,0.92
outspoken,abierto,1,1,0,0.83
outstanding,sobresaliente,0,0,0,0.95
overactive,hiperactiva,1,0,0,0.79
overambitious,demasiado ambicioso,1,0,0,0.9
overanxious,demasiado preocupado,0,0,0,0.9
overbearing,despótico,1,0,0,0.89
overbitter,demasiado amargo,1,0,0,0.26
overbold,temerario,1,0,0,0.49
overbookish,overbookish,1,0,0,0.83
overbrave,valiente,1,0,0,0.65
overbusy,sobrecargado,1,0,0,0.71
overcareful,demasiado cuidadoso,1,0,0,0.83
overcaring,cariñoso,1,0,0,0.93
overcasual,overcasual,1,0,0,0.68
overcautious,demasiado cauteloso,1,0,0,0.92
overcharitable,caritativo,1,0,0,0.52
overcompassionate,demasiado compasivo,0,0,0,0.91
overconfident,demasiado seguro,1,0,0,0.93
overconscientious,demasiado concienzudo,1,0,0,0.77
overcredulous,exagerado,1,0,0,0.43
overcritical,demasiado crítico,1,0,0,0.8
overcunning,abrumador,1,0,0,0.58
overcurious,demasiado curioso,1,0,0,0.91
overdaring,excesivo,1,0,0,0.76
overdiligent,sobrediligente,1,0,0,0.58
overeager,demasiado ansioso,0,0,0,0.77
overearnest,demasiado grande,1,0,0,0.65
overelegant,demasiado elegante,1,0,0,0.81
overemotional,sobreemocional,1,0,0,0.88
overemphatic,demasiado enfático,1,0,0,0.49
overexcitable,sobreexcitable,1,0,0,0.9
overfastidious,demasiado fastidioso,1,0,0,0.54
overfearful,sobrecogedor,1,0,0,0.9
overfierce,demasiado feroz,1,0,0,0.46
overforward,exagerado,1,0,0,0.74
overgreedy,demasiado codicioso,1,0,0,0.89
overharsh,overharsh,1,0,0,0.8
overhasty,apresurado,1,0,0,0.86
overimaginative,demasiado imaginativo,1,0,0,0.84
overindulgent,demasiado indulgente,1,0,0,0.93
overintense,demasiado intenso,1,0,0,0.53
overjealous,demasiado celoso,1,0,0,0.4
overkind,sobrecogedor,1,0,0,0.58
overlogical,exagerado,1,0,0,0.89
overloud,muy ruidoso,1,0,0,0.76
overlusty,demasiado lujurioso,1,0,0,0.48
overmasculine,demasiado masculino,0,0,0,0.84
overmerry,exagerar,1,0,0,0.6
overmodest,exagerado,1,0,0,0.68
overneat,sobrecargado,1,0,0,0.81
overnervous,demasiado nervioso,1,0,0,0.66
overpartial,demasiado parcial,1,0,0,0.81
overparticular,demasiado particular,1,0,0,0.91
overpassionate,apasionado,1,0,0,0.8
overpatient,sobrepaciente,1,0,0,0.91
overprompt,exagerar,1,0,0,0.35
overproud,más orgullosa,1,0,0,0.75
overquiet,demasiado silencioso,1,0,0,0.36
overrash,sobrecargar,1,0,0,0.4
overrated,sobrevalorado,0,0,0,0.86
overrefined,demasiado refinado,1,0,0,0.68
overrelaxed,demasiado relajado,1,0,0,0.71
overrighteous,demasiado justo,1,0,0,0.66
overrigid,demasiado rígido,1,0,0,0.71
overrigorous,demasiado riguroso,1,0,0,0.6
overscrupulous,demasiado escrupuloso,1,0,0,0.79
oversensitive,hipersensible,1,0,0,0.91
oversentimental,demasiado sentimental,0,0,0,0.59
overserious,demasiado serio,1,0,0,0.4
oversevere,demasiado severo,1,0,0,0.52
overslow,demasiado lento,1,0,0,0.32
oversolicitous,excesivo,1,0,0,0.39
overspeedy,exceso de velocidad,1,0,0,0.78
overstepping,sobrepasar,0,0,0,0.87
overstrict,demasiado estricto,1,0,0,0.89
overstudious,demasiado estudioso,1,0,0,0.59
oversubtle,demasiado sutil,1,0,0,0.19
oversuspicious,demasiado sospechoso,1,0,0,0.88
overtalkative,sobrealkativo,1,0,0,0.94
overthoughtful,demasiado pensativo,1,0,0,0.82
overtolerant,tolerante,0,0,0,0.44
overtrained,sobreentrenado,1,0,0,0.85
overtrusting,excesivo,1,0,0,0.92
overvaliant,sobrevaliente,1,0,0,0.51
overviolent,demasiado violento,1,0,0,0.57
overwary,cansado,1,0,0,0.82
overweening,arrogante,0,0,0,0.14
overwhelmed,agobiado,0,0,0,0.84
overwomanly,demasiado femenino,1,0,0,0.73
overworked,sobrecargado de trabajo,0,0,0,0.97
overzealous,demasiado entusiasta,1,0,0,0.9
pacifistic,pacifista,1,0,0,0.84
pacifying,pacificante,0,0,0,0.82
painstaking,esmerado,1,0,0,0.6
pandering,complaciente,0,0,0,0.72
panicky,lleno de pánico,0,0,0,0.95
paranoid,paranoico,0,0,0,0.95
parasitic,parásito,0,0,0,0.73
parental,de los padres,0,0,0,0.93
parsimonious,parsimonioso,0,0,0,0.27
participative,participativo,1,0,0,0.84
particular,especial,1,0,0,0.77
partisan,partidista,0,0,0,0.81
passionate,apasionado,1,1,0,0.87
passionless,desapasionado,1,1,0,0.86
passive,pasivo,1,1,0,0.92
paternal,paternal,0,0,0,0.93
pathetic,patético,0,0,0,0.54
patient,paciente,1,1,1,0.82
patriarchal,patriarcal,0,0,0,0.84
patriotic,patriótico,0,0,0,0.96
patronizing,protector,1,1,0,0.79
peaceful,tranquilo,1,1,0,0.95
peacemaking,pacificación,1,0,0,0.93
peculiar,peculiar,0,0,0,0.9
pedagogical,pedagógico,0,0,0,0.34
pedantic,pedante,0,0,0,0.36
pedestrian,peatonal,0,0,0,0.54
peevish,malhumorado,1,0,0,0.59
penetrative,penetrante,1,0,0,0.32
penitent,penitente,0,0,0,0.69
penny-wise,centavo,0,0,0,0.2
pensive,pensativo,1,0,0,0.62
peppery,picante,1,0,0,0.61
peppy,lleno de vida,1,0,0,0.94
perceiving,percibiendo,0,0,0,0.97
perceptive,perceptivo,1,1,0,0.84
perfectionistic,perfeccionista,1,1,0,0.92
peripatetic,peripatético,0,0,0,0.17
perky,alegre,1,0,0,0.85
persecuting,perseguir,0,0,0,0.35
persecutive,perseguidor,1,0,0,0.33
persevering,perseverante,1,0,0,0.79
persistent,persistente,1,1,1,0.92
personable,de buen ver,0,0,0,0.73
perspectiveless,sin perspectiva,1,0,0,0.63
perspicacious,perspicaz,0,0,0,0.32
persuadable,fácil de convencer,1,0,0,0.92
persuasive,persuasivo,1,0,0,0.97
pert,impertinente,1,0,0,0.29
perturbable,perturbador,1,0,0,0.61
perverse,perverso,0,0,0,0.22
perverted,pervertido,0,0,0,0.72
pesky,maldito,0,0,0,0.86
pessimistic,pesimista,1,1,1,0.66
petty,pequeño,1,0,0,0.68
petulant,malhumorado,0,0,0,0.62
philandering,flirteo,0,0,0,0.63
philanthropic,filantrópico,1,0,0,0.86
philosophical,filosófico,1,1,0,0.93
philosophizing,filosofar,1,0,0,0.5
phony,falso,0,0,0,0.95
physical,físico,0,0,0,0.38
picky,quisquilloso,1,0,0,0.91
piggish,glotón,0,0,0,0.95
pigheaded,cabezón,1,0,0,0.76
pioneering,pionero,0,0,0,0.89
pious,piadoso,1,0,0,0.72
pithy,sustancial,0,0,0,0.1
pitiless,despiadado,1,0,0,0.53
placating,apaciguador,0,0,0,0.7
placid,plácido,1,1,0,0.84
plain,sencillo,0,0,0,0.89
plain-dealing,trato sencillo,1,0,0,0.8
plain-spoken,franco,1,0,0,0.62
planful,planificado,1,0,0,0.33
planless,sin plan,1,0,0,0.74
platitudinous,trivial,0,0,0,0.44
playful,juguetón,1,1,0,0.92
pleasant,agradable,1,1,0,0.63
pleased,satisfecho,0,0,0,0.71
pleasing,agradable,0,0,0,0.9
pleasure-loving,amante del placer,0,0,0,0.73
pleasure-seeking,buscando placer,1,0,0,0.94
pliable,flexible,1,0,0,0.59
pliant,flexible,1,0,0,0.65
plodding,laborioso,0,0,0,0.66
plotting,Graficado,0,0,0,0.96
plucky,valeroso,1,0,0,0.38
poetic,poético,1,0,0,0.63
poised,listo,1,1,0,0.87
polemical,polémico,0,0,0,0.23
polished,pulido,1,0,0,0.96
polite,Cortés,1,1,0,0.74
political,político,1,0,0,0.96
pompous,pomposo,1,1,1,0.88
ponderous,pesado,0,0,0,0.23
pontifical,pontifical,0,0,0,0.34
pooh-poohing,pooh-pooping,0,0,0,0.55
poor,pobre,0,0,0,0.93
popular,popular,0,0,0,0.92
posed,planteado,1,0,0,0.34
positive,positivo,0,0,0,0.93
possessive,posesivo,1,1,0,0.94
pouty,puchero,1,0,0,0.97
powerful,poderoso,0,0,0,0.9
practical,práctico,1,1,1,0.65
pragmatic,pragmático,0,0,0,0.75
praising,alabando,0,0,0,0.85
prankish,travieso,1,0,0,0.88
prayerful,devoto,1,0,0,0.88
preaching,predicación,0,0,0,0.84
preachy,sermoneador,1,0,0,0.75
precise,preciso,1,1,0,0.99
precocious,precoz,0,0,0,0.41
precondemning,precondenando,1,0,0,0.85
predatory,depredador,1,0,0,0.93
predictable,previsible,1,1,0,0.81
prejudiced,parcial,1,1,0,0.91
prejudiceless,sin prejuicios,1,0,0,0.61
premeditative,premeditado,1,0,0,0.9
preoccupied,preocupado,0,0,0,0.85
presentable,presentable,0,0,0,0.9
presumptuous,presuntuoso,1,0,0,0.45
pretenseful,fingido,1,0,0,0.4
pretenseless,sin pretensiones,1,0,0,0.38
pretentious,pretencioso,1,1,0,0.7
pretty,lindo,0,0,0,0.64
prickly,espinoso,0,0,0,0.24
prideful,orgulloso,0,0,0,0.88
prideless,sin orgullo,1,0,0,0.71
priggish,pedante,0,0,0,0.45
prim,remilgado,1,0,0,0.52
principled,de principios,1,1,0,0.87
prissy,remilgado,0,0,0,0.94
private,privado,0,0,0,0.8
privileged,privilegiado,0,0,0,0.9
probing,sondeo,0,0,0,0.87
procrastinating,procrastinar,0,0,0,0.95
productive,productivo,1,0,0,0.89
profane,profano,1,0,0,0.69
professional,profesional,0,0,0,0.78
profligate,libertino,0,0,0,0.35
profound,profundo,1,0,0,0.68
prognosticating,pronosticando,0,0,0,0.5
progressive,progresivo,1,1,0,0.8
prominent,prominente,0,0,0,0.83
promiscuous,promiscuo,0,0,0,0.39
prompt,inmediato,1,1,0,0.89
proper,adecuado,1,0,0,0.85
prophetic,profético,1,0,0,0.94
prosaic,prosaico,0,0,0,0.18
prosperous,próspero,0,0,0,0.96
protective,protector,1,0,0,0.94
proud,orgulloso,1,1,0,0.87
provincial,provincial,1,0,0,0.47
provocable,provocador,1,0,0,0.84
provocative,provocativo,0,0,0,0.87
prudent,prudente,1,0,0,0.68
prudish,mojigato,1,1,0,0.56
prurient,lascivo,0,0,0,0.3
psychopathic,psicopático,0,0,0,0.78
Puckish,Travieso,0,0,0,0.51
pugnacious,belicoso,0,0,0,0.33
punctilious,puntilloso,0,0,0,0.35
punctual,puntual,1,1,0,0.96
punishing,agotador,0,0,0,0.57
pure,puro,0,0,0,0.95
puritanical,puritano,1,0,0,0.68
purposeful,útil,1,1,0,0.76
purposeless,sin objetivo,1,0,0,0.81
purposive,deliberado,1,0,0,0.6
pusillanimous,pusilánime,0,0,0,0.19
quaint,pintoresco,0,0,0,0.86
quarrelsome,peleón,1,1,0,0.92
querulous,quejumbroso,0,0,0,0.49
questioning,interrogatorio,1,0,0,0.83
quibbling,sutilezas,0,0,0,0.68
quick,rápido,1,0,0,0.84
quick-tempered,irascible,1,0,0,0.95
quick-witted,ingenioso,1,0,0,0.94
quiet,tranquilo,1,1,0,0.98
quiet-spoken,hablado en voz baja,1,0,0,0.92
quirky,peculiar,0,0,0,0.85
quixotic,quijotesco,0,0,0,0.26
racy,picante,0,0,0,0.82
radical,radical,0,0,0,0.68
rakish,libertino,0,0,0,0.29
rambling,trepador,0,0,0,0.7
rambunctious,bullicioso,1,1,0,0.88
rancorous,rencoroso,0,0,0,0.56
randy,cachondo,0,0,0,0.58
rapacious,rapaz,0,0,0,0.42
rapturous,extático,0,0,0,0.43
rascally,pícaro,1,0,0,0.74
rash,sarpullido,1,1,0,0.71
rational,racional,1,1,1,0.94
raucous,estridente,0,0,0,0.78
raunchy,obsceno,0,0,0,0.92
reactionary,reaccionario,0,0,0,0.19
realistic,realista,1,0,0,0.76
reasonable,razonable,1,1,0,0.94
reassuring,tranquilizador,0,0,0,0.87
rebellious,rebelde,1,1,0,0.75
recalcitrant,recalcitrante,0,0,0,0.3
receiving,recepción,0,0,0,0.93
receptive,receptivo,0,0,0,0.85
reckless,imprudente,1,1,0,0.94
reclusive,solitario,1,0,0,0.92
recondite,recóndito,0,0,0,0.14
redoubtable,temible,0,0,0,0.13
refined,refinado,1,1,0,0.81
reflective,reflexivo,1,0,0,0.82
reformative,reformativo,1,0,0,0.87
refreshing,refrescante,0,0,0,0.47
regal,real,0,0,0,0.54
regular,regular,0,0,0,0.96
relaxed,relajado,1,1,0,0.87
relentless,implacable.despiadado,1,0,0,0.83
reliable,de confianza,1,1,1,0.97
reliant,confiado,1,0,0,0.91
religious,religioso,1,1,0,0.98
reluctant,reacio,0,0,0,0.7
remarkable,Notable,0,0,0,0.88
remorseful,arrepentido,0,0,0,0.95
remorseless,implacable,1,0,0,0.43
repressed,reprimido,0,0,0,0.86
reproachful,lleno de reproches,1,0,0,0.48
resentful,resentido,1,0,0,0.85
reserved,reservado,1,1,1,0.65
resigned,renunciar,0,0,0,0.77
resilient,elástico,1,0,0,0.87
resistant,resistente,0,0,0,0.44
resolute,resuelto,0,0,0,0.79
resolved,resuelto,0,0,0,0.73
resourceful,ingenioso,1,0,0,0.86
respectable,respetable,0,0,0,0.94
respected,respetado,0,0,0,0.92
respectful,respetuoso,1,1,0,0.86
responsible,responsable,1,1,0,0.84
responsive,sensible,1,0,0,0.88
restive,intranquilo,0,0,0,0.21
restless,inquieto,1,1,0,0.95
restrainable,sobrio,1,0,0,1
restrained,contenido,1,1,0,0.68
retaliative,represalia,1,0,0,0.83
retarded,retrasado,0,0,0,0.86
reticent,reticente,0,0,0,0.43
retiring,saliente,1,0,0,0.2
retortive,réplica,1,0,0,0.61
revengeful,vengativo,1,0,0,0.92
reverent,reverente,1,1,0,0.42
rhythmic,rítmico,0,0,0,0.85
rich,Rico,0,0,0,0.97
ridiculous,ridículo,0,0,0,0.75
righteous,justo,0,0,0,0.9
rigid,rígido,1,1,0,0.83
rigorous,riguroso,1,0,0,0.48
risque,de color subido,1,0,0,0.61
ritualistic,ritualista,1,0,0,0.92
rivalrous,rival,1,0,0,0.94
roguish,picaresco,1,0,0,0.5
rollicking,alegre,1,0,0,0.51
romantic,romántico,0,0,0,0.69
rootless,desarraigado,1,0,0,0.73
rough,áspero,1,1,0,0.43
rough-and-ready,áspero y listo,0,0,0,0.68
rowdy,ruidoso,1,0,0,0.9
rudderless,sin timón,0,0,0,0.6
rude,maleducado,1,1,0,0.92
rueful,triste,0,0,0,0.38
rugged,escabroso,1,0,0,0.85
ruminative,rumiativo,0,0,0,0.55
rumpled,arrugado,0,0,0,0.82
run-down,atropellar,0,0,0,0.77
rushed,apresuraron,0,0,0,0.56
rustic,rústico,0,0,0,0.61
ruthless,implacable,1,1,1,0.95
saccharine,sacarina,1,0,0,0.56
sacrilegious,sacrílego,0,0,0,0.48
sad,triste,0,0,0,0.94
sadistic,sádico,1,0,0,0.9
sagacious,sagaz,0,0,0,0.29
sage,sabio,0,0,0,0.59
saintly,santo,1,0,0,0.72
salacious,salaz,0,0,0,0.62
salty,salado,0,0,0,0.33
salubrious,saludable,0,0,0,0.33
sanctimonious,mojigato,0,0,0,0.84
sanguine,optimista,0,0,0,0.18
sappy,lleno de savia,0,0,0,0.83
sarcastic,sarcástico,1,1,1,0.69
sardonic,sardónico,0,0,0,0.58
sassy,pícaro,1,0,0,0.72
satirical,satírico,1,0,0,0.54
satisfied,satisfecho,0,0,0,0.92
saturnine,saturnino,0,0,0,0.24
saucy,fresco,1,0,0,0.37
savage,salvaje,0,0,0,0.93
scampish,pillo,1,0,0,0.64
scandalmongering,escándalo,1,0,0,0.54
scandalous,escandaloso,0,0,0,0.86
scared,asustado,0,0,0,0.98
scary,de miedo,0,0,0,0.89
scatterbrained,atolondrado,1,1,0,0.93
scattered,dispersado,0,0,0,0.74
scheduled,programado,0,0,0,0.8
scheming,maquinación,1,0,0,0.88
scholarly,erudito,1,0,0,0.91
scholastic,escolar,0,0,0,0.94
scientific,científico,0,0,0,0.75
scoffing,burla,0,0,0,0.86
scornful,desdeñoso,1,1,0,0.89
scowling,ceñudo,0,0,0,0.95
scrappy,deshilvanado,1,0,0,0.63
screwy,absurdo,0,0,0,0.59
scrounging,gorronería,0,0,0,0.61
scrupulous,escrupuloso,1,1,0,0.62
seclusive,solitario,1,0,0,0.89
secretive,reservado,1,1,1,0.97
secure,seguro,0,0,0,0.54
sedate,sosegado,1,1,0,0.1
sedentary,sedentario,0,0,0,0.76
seditious,sedicioso,0,0,0,0.4
seductive,seductor,0,0,0,0.91
seedy,sórdido,0,0,0,0.65
seething,hirviente,0,0,0,0.6
selective,selectivo,0,0,0,0.84
self-absorbed,ensimismado,0,0,0,0.98
self-actualized,autorrealizado,0,0,0,0.71
self-assertive,autoafirmante,1,0,0,0.9
self-assured,seguro de sí mismo,1,0,0,0.96
self-centered,egocéntrico,1,0,1,0.94
self-confident,seguro de sí mismo,1,0,0,0.85
self-conscious,consciente de sí mismo,1,0,0,0.83
self-consistent,autoconsistente,1,0,0,0.53
self-contained,autónomo,0,0,0,0.84
self-controlled,autocontrolado,1,0,0,0.95
self-correcting,autocorregible,0,0,0,0.97
self-critical,autocrítico,1,1,0,0.85
self-deceiving,autoengaño,1,0,0,0.77
self-defeating,contraproducente,1,0,0,0.88
self-defensive,autodefensivo,1,0,0,0.84
self-deluding,autoengaño,1,0,0,0.83
self-denying,abnegación,1,0,0,0.78
self-deprecating,autocrítico,1,0,0,0.82
self-destructive,autodestructivo,1,0,0,0.99
self-disciplined,Auto disciplinado,1,1,0,0.93
self-disparaging,autodesprecio,1,0,0,0.82
self-doubting,dudar de sí mismo,1,0,0,0.98
self-educated,autodidacta,0,0,0,0.98
self-effacing,modesto,1,0,0,0.48
self-examining,autoexamen,1,0,0,0.87
self-excusing,disculparse,1,0,0,0.77
self-expressive,autoexpresivo,1,0,0,0.9
self-important,engreído,1,0,0,0.88
self-indulgent,Auto indulgente,1,1,0,0.93
self-interested,interesado,0,0,0,0.95
self-involved,auto-involucrado,0,0,0,0.93
self-limiting,autolimitante,0,0,0,0.67
self-loathing,autodesprecio,0,0,0,0.87
self-pitying,autocompasión,1,1,0,0.95
self-possessed,dueño de sí mismo,1,0,0,0.43
self-punishing,autocastigo,1,0,0,0.99
self-reflective,autorreflexivo,0,0,0,0.91
self-regulating,autorregulado,0,0,0,0.94
self-reliant,autosuficiente,1,0,0,0.78
self-reproachful,auto-reproche,1,0,0,0.7
self-respecting,respetarse a sí mismo,1,0,0,0.85
self-restrained,autodidacta,1,0,0,0.94
self-revealing,autorrevelador,1,0,0,0.93
self-righteous,moralista,1,0,0,0.87
self-sacrificing,abnegado,1,0,0,0.97
self-satisfied,autosatisfecho,1,0,0,0.91
self-seeking,egoísta,1,1,0,0.84
self-sufficient,autosuficiente,1,0,0,0.94
self-supporting,autosuficiente,0,0,0,0.95
self-taught,autodidacta,0,0,0,0.96
self-willed,voluntarioso,1,0,0,0.65
selfish,egoísta,1,1,1,0.95
selfless,desinteresado,1,1,0,0.79
senile,senil,0,0,0,0.9
sensation-seeking,la búsqueda de sensaciones,0,0,0,0.87
senseless,sin sentido,0,0,0,0.7
sensible,sensato,0,0,1,0.84
sensing,sintiendo,0,0,0,0.43
sensitive,sensible,1,1,1,0.76
sensual,sensual,1,1,0,0.94
sensuous,sensual,1,0,0,0.84
sententious,sentencioso,0,0,0,0.19
sentimental,sentimental,1,1,0,0.8
serene,sereno,1,0,0,0.8
serious,grave,1,1,1,0.64
serious-minded,serio,1,0,0,0.71
serpentine,serpentina,0,0,0,0.86
servile,servil,1,0,0,0.83
severe,grave,1,0,0,0.83
sexless,asexuado,0,0,0,0.87
sexy,sexy,1,1,0,0.89
shady,sombreado,0,0,0,0.83
shaky,tembloroso,0,0,0,0.64
shallow,poco profundo,1,1,0,0.86
shameless,desvergonzado,0,0,0,0.85
sharp-tongued,lengua afilada,1,0,0,0.71
sharp-witted,agudo,1,0,0,0.89
sheepish,vergonzoso,0,0,0,0.69
shiftless,perezoso,1,0,0,0.39
shocking,impactante,0,0,0,0.85
short,pequeño,0,0,0,0.49
short-spoken,de habla corta,1,0,0,0.8
short-tempered,de mal genio,1,0,0,0.98
shortsighted,miope,1,0,0,0.89
showy,llamativo,1,0,0,0.88
shrewd,perspicaz,1,1,0,0.48
shrewish,de mal genio,1,0,0,0.7
shrieking,chillidos,0,0,0,0.95
shrill,estridente,0,0,0,0.96
shrinking,contracción,1,0,0,0.77
shy,tímido,1,1,1,0.88
sick,enfermo,0,0,0,0.89
sickly,enfermizo,0,0,0,0.61
significant,significativo,0,0,0,0.86
silent,silencio,1,1,0,0.85
silly,tonto,0,0,0,0.74
simple,sencillo,1,1,0,0.77
simpleminded,ingenuo,0,0,0,0.94
sincere,sincero,1,1,1,0.87
sinful,pecaminoso,0,0,0,0.74
single-minded,resuelto,1,0,0,0.68
sinister,siniestro,0,0,0,0.87
sisterly,fraternal,0,0,0,0.89
skeptical,escéptico,1,1,0,0.96
sketchy,incompleto,0,0,0,0.85
skilled,experto,0,0,0,0.96
skillful,hábil,0,0,0,0.87
skinny,muy delgado,0,0,0,0.96
skittish,asustadizo,0,0,0,0.3
slanderous,difamatorio,1,0,0,0.92
slapdash,despreocupado,0,0,0,0.58
slavish,servil,0,0,0,0.46
sleazy,sórdido,0,0,0,0.52
sleek,pulcro,0,0,0,0.96
sleepy,somnoliento,0,0,0,0.33
slender,esbelto,0,0,0,0.93
slick,resbaloso,1,0,0,0.67
slim,Delgado,0,0,0,0.98
slinking,escabulléndose,0,0,0,0.8
slippery,resbaladizo,0,0,0,0.55
slipshod,poco correcto,0,0,0,0.68
sloppy,descuidado,1,1,0,0.94
slothful,perezoso,1,0,0,0.95
slovenly,descuidado,1,0,0,0.6
slow,lento,1,0,0,0.79
slow-witted,torpe,1,0,0,0.91
sluggish,lento,1,1,0,0.99
sluttish,desaseado,0,0,0,0.83
sly,astuto,1,1,0,0.9
smart,inteligente,1,1,0,0.91
smooth,liso,0,0,0,0.09
smooth-spoken,de voz suave,1,0,0,0.92
smug,presumido,1,1,0,0.75
smutty,tiznado,0,0,0,0.83
snarling,gruñido,0,0,0,0.95
sneaky,furtivo,1,0,0,0.81
sneering,burlador y despreciativo,0,0,0,0.59
snide,sarcástico,0,0,0,0.83
snippy,insolente,0,0,0,0.87
sniveling,lloriqueando,0,0,0,0.69
snobbish,snob,1,1,0,0.82
snoopy,snoopy,1,0,0,0.69
snooty,presumido,1,0,0,0.92
sober,sobrio,0,0,0,0.67
sober-minded,sobrio,1,0,0,0.74
sociable,sociable,1,1,1,0.95
social,social,1,1,0,0.79
soft,suave,0,0,0,0.74
soft-hearted,corazón blando,1,0,0,0.95
soft-shelled,de caparazón blando,1,0,0,0.83
soft-spoken,de voz suave,1,0,0,0.93
soldierly,militar,0,0,0,0.69
solemn,solemne,1,0,0,0.84
solicitous,solícito,1,0,0,0.27
solitary,solitario,0,0,0,0.96
somber,sombrío,1,1,0,0.75
soothing,calmante,0,0,0,0.5
sophisticated,sofisticado,1,1,0,0.87
sophomoric,estudiante de segundo año,0,0,0,0.42
sorry,perdón,0,0,0,0.88
soulful,conmovedor,0,0,0,0.68
sour,agrio,1,0,0,0.71
spare,repuesto,0,0,0,0.5
sparkling,espumoso,1,0,0,0.4
specific,específico,0,0,0,0.89
speedy,rápido,1,0,0,0.94
spineless,sin carácter,1,0,0,0.9
spirited,enérgico,1,1,0,0.92
spiritless,sin ánimo,1,0,0,0.82
spiritual,espiritual,1,0,0,0.95
spiteful,malévolo,1,0,0,0.87
splenetic,esplénico,0,0,0,0.1
spoiled,consentido,0,0,0,0.85
spontaneous,espontáneo,1,1,0,0.68
sporting,deportivo,0,0,0,0.23
sportsmanlike,caballeroso,1,0,0,0.92
sporty,deportivo,0,0,0,0.51
sprightly,animado,1,0,0,0.77
spritely,alegremente,0,0,0,0.77
spry,ágil,1,0,0,0.82
spunky,guaperas,1,0,0,0.66
sputtering,chisporroteo,0,0,0,0.55
spying,espionaje,0,0,0,0.83
squeamish,delicado,1,0,0,0.57
stable,estable,1,0,0,0.95
stalwart,leal,1,0,0,0.5
standoffish,distante,1,0,0,0.88
star-crossed,estrellado,0,0,0,0.39
stark,rígido,0,0,0,0.57
startling,alarmante,0,0,0,0.63
stately,majestuoso,0,0,0,0.68
statesmanlike,estadista,1,0,0,0.78
statistical,estadístico,0,0,0,0.91
steadfast,firme,1,0,0,0.85
steady,firme,1,1,0,0.59
steadying,estabilizando,0,0,0,0.69
stealthy,cauteloso,0,0,0,0.7
steely,acerado,0,0,0,0.64
stentorian,estentóreo,0,0,0,0.18
stern,popa,1,1,0,0.89
stiff,rígido,0,0,0,0.76
stifling,sofocante,0,0,0,0.67
stinging,escozor,0,0,0,0.81
stingy,tacaño,1,1,0,0.88
stodgy,pesado,0,0,0,0.59
stoic,estoico,0,0,0,0.79
stolid,flemático,0,0,0,0.37
stormy,Tormentoso,1,0,0,0.6
stout-hearted,valiente,1,0,0,0.56
straightforward,simple,1,1,0,0.93
strait-laced,puritano,1,0,0,0.75
strange,extraño,0,0,0,0.9
strict,estricto,1,1,0,0.88
stringent,riguroso,1,0,0,0.83
strong,fuerte,0,0,0,0.86
strong-minded,Mente fuerte,1,0,0,0.87
strong-willed,de voluntad fuerte,0,0,0,0.81
stubborn,testarudo,1,1,1,0.88
stuck-up,pegado para arriba,1,0,0,0.8
studious,estudioso,1,0,0,0.68
stuffy,cargado,1,0,0,0.64
stupid,estúpido,0,0,0,0.63
sturdy,robusto,0,0,0,0.91
stylish,elegante,0,0,0,0.95
suave,afable,1,0,0,0.67
subdued,sometido,0,0,0,0.82
subjective,subjetivo,1,1,0,0.67
submissive,sumiso,1,1,0,0.84
subservient,subordinado,0,0,0,0.88
substantive,sustantivo,0,0,0,0.54
subversive,subversivo,0,0,0,0.66
